location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre,region,city
"Nabeul, Grombalia",260000.0,2014.0,Volkswagen,Golf 7,27 février 2021,43800.0,Essence,5.0,Noir,Berline,Nabeul,Grombalia
"Sousse, Hammam Sousse",200000.0,2017.0,Kia,Rio,27 février 2021,37000.0,Essence,5.0,Blanc,Berline,Sousse,Hammam Sousse
"Siliana, Sidi Bou Rouis",350000.0,1993.0,Renault,Express,27 février 2021,8500.0,Diesel,6.0,Blanc,Berline,Siliana,Sidi Bou Rouis
"Médenine, Autres villes",230.0,2003.0,Renault,Megane,27 février 2021,19000.0,Essence,6.0,Berline,Avec kilométrage,Médenine,Autres villes
"Sousse, Kalaâ Sghira",360000.0,2003.0,Renault,Laguna,27 février 2021,16500.0,Diesel,6.0,Bleu,Compacte,Sousse,Kalaâ Sghira
"Ben arous, Fouchana",350000.0,2004.0,BMW,Serie 2,27 février 2021,23000.0,Essence,7.0,Gris,Berline,Ben arous,Fouchana
"Ben arous, Mohamedia",105000.0,2013.0,Peugeot,301,27 février 2021,24500.0,Essence,5.0,Noir,Berline,Ben arous,Mohamedia
"Le kef, Autres villes",300000.0,1984.0,Audi,80,27 février 2021,10500.0,Diesel,6.0,Vert,Berline,Le kef,Autres villes
"Sfax, Autres villes",100000.0,1993.0,Renault,12,27 février 2021,5000.0,Essence,4.0,Bleu,Compacte,Sfax,Autres villes
"Gabès, El Hamma",100.0,1979.0,Peugeot,504,27 février 2021,5500.0,Diesel,7.0,Bleu,Berline,Gabès,El Hamma
"Monastir, Monastir",200000.0,1984.0,Audi,100,27 février 2021,6500.0,Diesel,7.0,Bleu,Berline,Monastir,Monastir
"Le kef, Sakiet Sidi Youssef",386000.0,1995.0,Hyundai,Accent,27 février 2021,5800.0,Essence,5.0,Noir,Berline,Le kef,Sakiet Sidi Youssef
"Tunis, Autres villes",135000.0,2018.0,Mercedes-Benz,Classe A,27 février 2021,80000.0,Diesel,5.0,Gris,Berline,Tunis,Autres villes
"Ben arous, Autres villes",190000.0,2013.0,Volkswagen,Golf 7,27 février 2021,44000.0,Essence,5.0,Noir,Berline,Ben arous,Autres villes
"Zaghouan, Autres villes",300000.0,1999.0,Renault,Trafic,27 février 2021,8500.0,Diesel,8.0,Blanc,Avec kilométrage,Zaghouan,Autres villes
"Sousse, Autres villes",260000.0,2009.0,Citroen,Jumpy,27 février 2021,21500.0,Diesel,7.0,Blanc,Autres,Sousse,Autres villes
"Ariana, Autres villes",103000.0,2014.0,Citroen,C3,27 février 2021,28900.0,Essence,5.0,Vert,Berline,Ariana,Autres villes
"Ariana, Ennasr",63000.0,2015.0,Peugeot,2008,27 février 2021,47200.0,Essence,5.0,Blanc,Berline,Ariana,Ennasr
"Tunis, Autres villes",178.0,2017.0,Volkswagen,Polo,27 février 2021,32000.0,Essence,5.0,Noir,Avec kilométrage,Tunis,Autres villes
"Tunis, La Marsa",22000.0,2019.0,Citroen,C3,27 février 2021,40500.0,Essence,4.0,Rouge,Compacte,Tunis,La Marsa
"Tunis, Centre Ville - Lafayette",0.0,1986.0,Peugeot,305,27 février 2021,5200.0,Essence,6.0,Manuelle,1.5,Tunis,Centre Ville - Lafayette
"Ariana, La Soukra",240000.0,2007.0,Volkswagen,Polo,27 février 2021,20800.0,Essence,4.0,Gris,Autres,Ariana,La Soukra
"Ariana, Ariana Ville",314114.0,1998.0,Fiat,Uno,27 février 2021,6000.0,Essence,4.0,Noir,Autres,Ariana,Ariana Ville
"Kairouan, Autres villes",116000.0,2016.0,Isuzu,D-MAX,27 février 2021,47000.0,Diesel,10.0,Blanc,Compacte,Kairouan,Autres villes
"Nabeul, Soliman",44000.0,2016.0,Opel,Corsa,27 février 2021,31000.0,Essence,5.0,Noir,Compacte,Nabeul,Soliman
"Tunis, Le Bardo",126000.0,2006.0,Fiat,Uno,27 février 2021,6200.0,Essence,5.0,Noir,Autres,Tunis,Le Bardo
"Tunis, La Marsa",78000.0,2018.0,Citroen,C3,27 février 2021,46800.0,Essence,4.0,Multicolore,Compacte,Tunis,La Marsa
"Nabeul, Korba",186000.0,2011.0,Peugeot,308,27 février 2021,23000.0,Essence,6.0,Noir,Autres,Nabeul,Korba
"Tunis, La Marsa",1111.0,1983.0,BMW,Serie 7,27 février 2021,90000.0,Essence,20.0,Gris,Berline,Tunis,La Marsa
"Tunis, Menzah",250.0,2006.0,Volkswagen,Passat,27 février 2021,32500.0,Diesel,6.0,Noir,Berline,Tunis,Menzah
"Bizerte, Bizerte",170000.0,2015.0,Peugeot,308,27 février 2021,33000.0,Essence,5.0,Blanc,Avec kilométrage,Bizerte,Bizerte
"Tunis, Menzel Jemil",230000.0,2007.0,Volkswagen,Passat,27 février 2021,28500.0,Diesel,6.0,Noir,Berline,Tunis,Menzel Jemil
"Kairouan, Kairouan Sud",9000.0,1995.0,Volvo,S40,27 février 2021,3500.0,Essence,2.0,Gris,Manuelle,Kairouan,Kairouan Sud
"Nabeul, Béni Khalled",123000.0,2018.0,Mazda,3,27 février 2021,68000.0,Essence,6.0,Blanc,Berline,Nabeul,Béni Khalled
"Ariana, Autres villes",300600.0,2011.0,Volkswagen,Golf 6,27 février 2021,32500.0,Diesel,5.0,Bleu,Berline,Ariana,Autres villes
"Ben arous, Mégrine",24500.0,2018.0,Renault,Clio,27 février 2021,39500.0,Essence,4.0,Argent,Berline,Ben arous,Mégrine
"Sfax, Route el Afrane",160000.0,2013.0,Mercedes-Benz,Classe C,27 février 2021,78000.0,Essence,10.0,Gris,Berline,Sfax,Route el Afrane
"Ariana, Autres villes",278000.0,2013.0,Audi,Q5,27 février 2021,68500.0,Diesel,8.0,Noir,4 x 4,Ariana,Autres villes
"Sfax, Route Menzel Chaker",300.0,2010.0,Audi,A4,27 février 2021,32000.0,Diesel,7.0,Noir,Autres,Sfax,Route Menzel Chaker
"La manouba, Autres villes",163.0,2010.0,Ford,Fusion,27 février 2021,22500.0,Essence,5.0,Noir,Autres,La manouba,Autres villes
"Sfax, Autres villes",155.0,2017.0,Fiat,Doblo,27 février 2021,30000.0,Diesel,90.0,Blanc,Monospace,Sfax,Autres villes
"Tunis, Autres villes",190000.0,2015.0,Citroen,Berlingo,27 février 2021,19900.0,Diesel,7.0,Blanc,Autres,Tunis,Autres villes
"Kasserine, Autres villes",200000.0,2001.0,Peugeot,406,27 février 2021,14000.0,Essence,7.0,Noir,Avec kilométrage,Kasserine,Autres villes
"Tunis, Autres villes",276000.0,2010.0,Renault,Clio,27 février 2021,22000.0,Essence,4.0,Bleu,Utilitaire,Tunis,Autres villes
"Jendouba, Autres villes",268000.0,2012.0,Peugeot,Partner,27 février 2021,28500.0,Essence,6.0,Gris,Cabriolet,Jendouba,Autres villes
"Ben arous, Autres villes",280000.0,2007.0,Mercedes-Benz,Classe E,26 février 2021,47000.0,Diesel,10.0,Noir,Autres,Ben arous,Autres villes
"La manouba, Autres villes",230.0,2003.0,Peugeot,206,26 février 2021,15000.0,Essence,5.0,Gris,Autres,La manouba,Autres villes
"Tunis, Autres villes",325.0,2010.0,Citroen,C4,26 février 2021,24000.0,Diesel,6.0,Gris,Autres,Tunis,Autres villes
"Tunis, Autres villes",172000.0,2010.0,Ford,Mondeo,26 février 2021,26400.0,Essence,8.0,Bleu,Berline,Tunis,Autres villes
"Ben arous, Medina Jedida",500000.0,1995.0,Isuzu,Trooper,26 février 2021,5000.0,Diesel,11.0,Argent,4 x 4,Ben arous,Medina Jedida
"Sousse, Kalaâ Sghira",160.0,2009.0,Fiat,Scudo,26 février 2021,23000.0,Diesel,7.0,Gris,Berline,Sousse,Kalaâ Sghira
"Tunis, Autres villes",190000.0,2003.0,Chrysler,PT Cruiser,26 février 2021,16500.0,Essence,9.0,Gris,Autres,Tunis,Autres villes
"Ben arous, Autres villes",274000.0,1996.0,Opel,Corsa,26 février 2021,10000.0,Essence,4.0,Vert,Berline,Ben arous,Autres villes
"Kasserine, Sbeïtla",222.0,2007.0,Peugeot,Partner,26 février 2021,18500.0,Diesel,7.0,Gris,Autres,Kasserine,Sbeïtla
"Tunis, Le Kram",400000.0,1993.0,Mercedes-Benz,Classe S,26 février 2021,17500.0,Essence,24.0,Blanc,Berline,Tunis,Le Kram
"Tunis, Autres villes",260.0,2008.0,Citroen,C5,26 février 2021,26800.0,Diesel,6.0,Manuelle,1.6,Tunis,Autres villes
"Ben arous, Medina Jedida",330000.0,2007.0,Peugeot,Partner,26 février 2021,11680.0,Diesel,7.0,Blanc,Utilitaire,Ben arous,Medina Jedida
"Siliana, Makthar",87688.0,2018.0,Isuzu,D-MAX,26 février 2021,90000.0,Diesel,10.0,Bleu,Pick up,Siliana,Makthar
"Nabeul, Nabeul",170000.0,2003.0,Opel,Corsa,26 février 2021,13500.0,Essence,4.0,Bleu,Autres,Nabeul,Nabeul
"Monastir, Jemmal",130000.0,1980.0,Mercedes-Benz,190,26 février 2021,5800.0,Diesel,2020.0,Blanc,Berline,Monastir,Jemmal
"Tunis, Autres villes",100000.0,2015.0,Peugeot,301,26 février 2021,25000.0,Essence,4.0,Noir,Autres,Tunis,Autres villes
"Ariana, Autres villes",185000.0,2014.0,Chevrolet,Cruze,26 février 2021,31000.0,Essence,7.0,Noir,Berline,Ariana,Autres villes
"Tunis, Autres villes",286340.0,2007.0,Ford,Focus,26 février 2021,16800.0,Essence,6.0,Noir,Compacte,Tunis,Autres villes
"Tunis, Tunis",183.0,1995.0,Renault,Safrane,26 février 2021,14500.0,Essence,11.0,Noir,Autres,Tunis,Tunis
"Béja, Autres villes",10000.0,2001.0,Volkswagen,Polo,26 février 2021,16000.0,Essence,5.0,Gris,Berline,Béja,Autres villes
"Ariana, Ariana",335000.0,2005.0,Chevrolet,Optra,26 février 2021,21000.0,Essence,6.0,Noir,Berline,Ariana,Ariana
"Ben arous, Fouchana",200000.0,1999.0,Volkswagen,Golf 4,26 février 2021,16900.0,Essence,6.0,Bleu,Avec kilométrage,Ben arous,Fouchana
"Mahdia, Autres villes",292000.0,2003.0,Volkswagen,Golf 4,26 février 2021,22500.0,Diesel,22500.0,Vert,Autres,Mahdia,Autres villes
"Ariana, Autres villes",195000.0,2010.0,Citroen,C5,26 février 2021,29000.0,Essence,9.0,Blanc,Utilitaire,Ariana,Autres villes
"Sousse, Sahloul",160000.0,2015.0,Citroen,C4,26 février 2021,42800.0,Diesel,5.0,Gris,Autres,Sousse,Sahloul
"Ariana, Autres villes",190000.0,2012.0,Volvo,S80,26 février 2021,52000.0,Diesel,9.0,Blanc,Berline,Ariana,Autres villes
"Gafsa, Autres villes",160.0,2011.0,Renault,Symbol,26 février 2021,24500.0,Essence,5.0,Beige,Compacte,Gafsa,Autres villes
"Tunis, La Marsa",260000.0,2003.0,Volkswagen,Polo,26 février 2021,14800.0,Essence,4.0,Gris,Compacte,Tunis,La Marsa
"Sfax, Autres villes",122000.0,2016.0,Citroen,Berlingo,26 février 2021,33000.0,Diesel,5.0,Noir,Avec kilométrage,Sfax,Autres villes
"Nabeul, Nabeul",304.0,1998.0,Ford,Maverick,26 février 2021,23500.0,Diesel,11.0,Rouge,4 x 4,Nabeul,Nabeul
"Ariana, Ariana",220000.0,2009.0,Opel,Astra,26 février 2021,22000.0,Diesel,6.0,Noir,Berline,Ariana,Ariana
"Tunis, Autres villes",190.0,2008.0,Citroen,C3,26 février 2021,18700.0,Essence,5.0,Compacte,Avec kilométrage,Tunis,Autres villes
"Tunis, Autres villes",375000.0,2008.0,Ford,Mondeo,26 février 2021,23500.0,Diesel,7.0,Gris,Berline,Tunis,Autres villes
"Tunis, Autres villes",0.0,2016.0,Mahindra,Scorpion,26 février 2021,16500.0,Diesel,7.0,Blanc,Compacte,Tunis,Autres villes
"Tunis, Autres villes",0.0,2014.0,Mazda,BT-50,26 février 2021,16500.0,Diesel,8.0,Noir,Compacte,Tunis,Autres villes
"Tunis, Autres villes",0.0,1998.0,Volkswagen,Polo,26 février 2021,9800.0,Essence,4.0,Blanc,Compacte,Tunis,Autres villes
"Tunis, Autres villes",192.0,2010.0,Citroen,C5,26 février 2021,28000.0,Diesel,6.0,Gris,Autres,Tunis,Autres villes
"Ariana, Ennasr",198.0,2007.0,Ford,Fiesta,26 février 2021,18000.0,Essence,5.0,Vert,Autres,Ariana,Ennasr
"Le kef, Dahmani",170000.0,2015.0,Chevrolet,Aveo,26 février 2021,22500.0,Essence,5.0,Gris,Berline,Le kef,Dahmani
"Tunis, Ettahrir",1111.0,1986.0,Peugeot,205,26 février 2021,4600.0,Essence,4.0,Blanc,Berline,Tunis,Ettahrir
"Ariana, Ariana",140000.0,2013.0,Seat,Leon,26 février 2021,42000.0,Essence,5.0,Noir,Avec kilométrage,Ariana,Ariana
"Ariana, Borj Louzir",69000.0,2013.0,Ford,Fiesta,26 février 2021,24000.0,Essence,9.0,Blanc,Compacte,Ariana,Borj Louzir
"Tozeur, Nefta",124000.0,2010.0,Ford,Fiesta,26 février 2021,24500.0,Essence,5.0,Noir,Compacte,Tozeur,Nefta
"Tunis, Autres villes",22000.0,2019.0,Subaru,Legacy,26 février 2021,73500.0,Essence,9.0,Blanc,4 x 4,Tunis,Autres villes
"Tunis, Autres villes",300.0,1998.0,Opel,Astra,26 février 2021,4800.0,Diesel,5.0,Noir,Compacte,Tunis,Autres villes
"Tunis, Autres villes",220000.0,2008.0,Renault,Megane,26 février 2021,25000.0,Diesel,5.0,Avec kilométrage,Manuelle,Tunis,Autres villes
"Gafsa, Autres villes",240000.0,2000.0,Mercedes-Benz,Classe A,26 février 2021,12700.0,Diesel,5.0,Noir,Avec kilométrage,Gafsa,Autres villes
"Mahdia, Autres villes",56000.0,1992.0,Isuzu,Landwind,26 février 2021,16500.0,Diesel,16500.0,Manuelle,1.3,Mahdia,Autres villes
"Sfax, Sfax",93400.0,2017.0,Kia,Rio,26 février 2021,41500.0,Essence,5.0,Gris,Berline,Sfax,Sfax
"Nabeul, Nabeul",200.0,2008.0,Citroen,C3,26 février 2021,17500.0,Essence,5.0,Noir,Compacte,Nabeul,Nabeul
"Ariana, La Soukra",2222.0,1995.0,Ford,Fiesta,26 février 2021,7500.0,Essence,4.0,Rouge,Autres,Ariana,La Soukra
"Tunis, Autres villes",300000.0,1998.0,Mercedes-Benz,220,26 février 2021,18300.0,Diesel,8.0,Noir,Berline,Tunis,Autres villes
"Bizerte, Autres villes",100000.0,2018.0,Isuzu,D-MAX,26 février 2021,51000.0,Diesel,8.0,Blanc,Pick up,Bizerte,Autres villes
"Tunis, Autres villes",200000.0,2010.0,Mercedes-Benz,Classe E,26 février 2021,72000.0,Essence,11.0,Blanc,Berline,Tunis,Autres villes
"Tunis, La Marsa",300000.0,2001.0,Mercedes-Benz,Classe S,26 février 2021,33000.0,Essence,16.0,Gris,Berline,Tunis,La Marsa
"Tunis, Hraïria",400000.0,2000.0,Ford,Fiesta,26 février 2021,10500.0,Essence,5.0,Gris,Compacte,Tunis,Hraïria
"Tunis, Autres villes",170000.0,2002.0,Renault,Clio,26 février 2021,16000.0,Essence,4.0,Noir,Compacte,Tunis,Autres villes
"Tunis, Autres villes",113000.0,2015.0,Ford,Focus,26 février 2021,43000.0,Essence,6.0,Gris,Berline,Tunis,Autres villes
"Ben arous, Autres villes",400.0,1991.0,Volkswagen,Polo,26 février 2021,4400.0,Essence,5.0,Manuelle,1.4,Ben arous,Autres villes
"Zaghouan, Autres villes",364000.0,2005.0,Fiat,Punto,26 février 2021,12000.0,Essence,5.0,Gris,Berline,Zaghouan,Autres villes
"Zaghouan, Saouaf",180000.0,2012.0,Fiat,Grande Punto,26 février 2021,20000.0,Essence,5000.0,Gris,Autres,Zaghouan,Saouaf
"Monastir, Autres villes",555.0,1994.0,Isuzu,Trooper,26 février 2021,24000.0,Diesel,10.0,Blanc,Utilitaire,Monastir,Autres villes
"Ben arous, Autres villes",0.0,1990.0,Renault,Super 5,26 février 2021,6800.0,Essence,4.0,Manuelle,&lt;1.0,Ben arous,Autres villes
"Tunis, Autres villes",380.0,1998.0,Opel,Corsa,26 février 2021,11200.0,Essence,4.0,Noir,Nouveau,Tunis,Autres villes
"Mahdia, Sidi Alouane",0.0,1992.0,Opel,Corsa,26 février 2021,6800.0,Essence,4.0,Vert,Manuelle,Mahdia,Sidi Alouane
"Sousse, Sousse Riadh",195000.0,2006.0,Renault,Clio,26 février 2021,21000.0,Diesel,4.0,Autre,Compacte,Sousse,Sousse Riadh
"Tunis, El Omrane supérieur",385.0,2000.0,Autres,Autres,26 février 2021,12800.0,Essence,12800.0,Jaune,Autres,Tunis,El Omrane supérieur
"Sfax, Route Soukra",300000.0,1998.0,Peugeot,106,26 février 2021,11500.0,Essence,4.0,Bleu,Berline,Sfax,Route Soukra
"Jendouba, Autres villes",0.0,2000.0,Peugeot,406,26 février 2021,13000.0,Essence,7.0,Vert,Avec kilométrage,Jendouba,Autres villes
"Sfax, Jebiniana",184000.0,2011.0,Volkswagen,Polo,26 février 2021,23700.0,Essence,23700.0,Rouge,Autres,Sfax,Jebiniana
"Tunis, La Goulette",125000.0,2012.0,Kia,Picanto,26 février 2021,25800.0,Essence,4.0,Noir,Compacte,Tunis,La Goulette
"Sousse, Autres villes",300000.0,2006.0,Ford,Fiesta,26 février 2021,16500.0,Essence,5.0,Bleu,Autres,Sousse,Autres villes
"Sousse, Zaouit-Ksibat Thrayett",209000.0,2002.0,Peugeot,206,26 février 2021,15500.0,Essence,4.0,Gris,Avec kilométrage,Sousse,Zaouit-Ksibat Thrayett
"Tunis, Autres villes",12000.0,2017.0,Chery,QQ,26 février 2021,22000.0,Essence,4.0,Compacte,Nouveau,Tunis,Autres villes
"Ariana, Ennasr",278500.0,2013.0,Citroen,DS4,26 février 2021,39500.0,Diesel,6.0,Marron,Compacte,Ariana,Ennasr
"Tunis, Autres villes",170000.0,2010.0,Renault,Symbol,26 février 2021,22500.0,Essence,5.0,Noir,Autres,Tunis,Autres villes
"Ariana, Autres villes",0.0,2007.0,Mercedes-Benz,Classe SLK,26 février 2021,1700.0,Essence,11.0,Gris,Cabriolet,Ariana,Autres villes
"Ben arous, Ben arous",82000.0,2016.0,Honda,Brio Amaze,26 février 2021,22000.0,Essence,5.0,Gris,Compacte,Ben arous,Ben arous
"Bizerte, Sejenane",176185.0,2008.0,Volkswagen,Golf 5,26 février 2021,22500.0,Diesel,6.0,Manuelle,1.9,Bizerte,Sejenane
"Kairouan, Kairouan",200000.0,1998.0,Peugeot,306,26 février 2021,12000.0,Essence,5.0,Gris,Compacte,Kairouan,Kairouan
"Sfax, Autres villes",254684.0,1985.0,Peugeot,404,26 février 2021,7500.0,Diesel,1258463.0,Manuelle,1.4,Sfax,Autres villes
"Béja, Medjez el-Bab",163.0,2006.0,Renault,Clio,26 février 2021,20500.0,Essence,4.0,Gris,Autres,Béja,Medjez el-Bab
"Ariana, La Soukra",140000.0,2014.0,Citroen,C5,26 février 2021,45000.0,Diesel,6.0,Noir,Berline,Ariana,La Soukra
"Ben arous, El Mourouj",160000.0,2014.0,Kia,Rio,26 février 2021,32000.0,Essence,5.0,Blanc,Berline,Ben arous,El Mourouj
"Bizerte, Autres villes",37000.0,2019.0,Kia,Picanto,26 février 2021,34700.0,Essence,4.0,Noir,Berline,Bizerte,Autres villes
"Tunis, Autres villes",350000.0,2001.0,Opel,Corsa,26 février 2021,12800.0,Essence,4.0,Vert,Autres,Tunis,Autres villes
"Sfax, Route el Afrane",350000.0,2003.0,Peugeot,Partner,26 février 2021,16500.0,Diesel,7.0,Blanc,Utilitaire,Sfax,Route el Afrane
"Ariana, Borj Louzir",150.0,2020.0,Renault,Clio,26 février 2021,36000.0,Essence,4.0,Gris,Nouveau,Ariana,Borj Louzir
"Gabès, Autres villes",300.0,2001.0,Peugeot,307,26 février 2021,17500.0,Essence,7.0,Manuelle,&gt;4.0,Gabès,Autres villes
"Tunis, Autres villes",130.0,2012.0,Audi,Q3,26 février 2021,86500.0,Diesel,10.0,Blanc,4 x 4,Tunis,Autres villes
"Tunis, Autres villes",115000.0,2013.0,Peugeot,301,26 février 2021,23000.0,Essence,5.0,Doré,Berline,Tunis,Autres villes
"Tunis, Autres villes",120.0,2012.0,Kia,Rio,26 février 2021,33500.0,Essence,5.0,Marron,Compacte,Tunis,Autres villes
"Ben arous, Autres villes",264.0,2007.0,Renault,Master,26 février 2021,99999.0,Diesel,7.0,Blanc,Berline,Ben arous,Autres villes
"Nabeul, Menzel Temime",300.0,1998.0,Opel,Astra,26 février 2021,11500.0,Diesel,5.0,Blanc,Compacte,Nabeul,Menzel Temime
"Monastir, Autres villes",139700.0,2011.0,Renault,Clio,26 février 2021,25900.0,Essence,5.0,Blanc,Autres,Monastir,Autres villes
"Ariana, Autres villes",75000.0,2018.0,Hyundai,Grand i10,26 février 2021,32800.0,Essence,5.0,Noir,Compacte,Ariana,Autres villes
"Tunis, Autres villes",180000.0,2007.0,Volkswagen,Polo,26 février 2021,17800.0,Essence,5.0,Noir,Nouveau,Tunis,Autres villes
"Gabès, Autres villes",50000.0,2019.0,Fiat,Panda,26 février 2021,13000.0,Essence,5.0,Gris,Berline,Gabès,Autres villes
"Médenine, Autres villes",177000.0,2010.0,Citroen,Berlingo,26 février 2021,24000.0,Essence,6.0,Gris,Autres,Médenine,Autres villes
"Sousse, Sousse",224000.0,2012.0,Mercedes-Benz,190,26 février 2021,62500.0,Essence,9.0,Gris,Avec kilométrage,Sousse,Sousse
"Tunis, Autres villes",0.0,1990.0,Peugeot,205,26 février 2021,6500.0,Essence,4.0,Beige,Compacte,Tunis,Autres villes
"Sousse, Autres villes",250000.0,1989.0,Renault,Super 5,26 février 2021,6500.0,Essence,4.0,Manuelle,1.1,Sousse,Autres villes
"Sidi bouzid, Sidi bouzid",400000.0,1985.0,Mercedes-Benz,190,26 février 2021,7500.0,Essence,47.0,Manuelle,&gt;4.0,Sidi bouzid,Sidi bouzid
"Monastir, Téboulba",190.0,2007.0,Peugeot,Partner,26 février 2021,14000.0,Diesel,7.0,Blanc,Manuelle,Monastir,Téboulba
"Kairouan, Kairouan",270.0,2011.0,Citroen,Berlingo,26 février 2021,10500.0,Diesel,6.0,Blanc,Autres,Kairouan,Kairouan
"Tunis, Tunis",96800.0,2015.0,Volkswagen,Polo,26 février 2021,30500.0,Essence,4.0,Noir,Berline,Tunis,Tunis
"Tunis, Le Kram",66000.0,2015.0,Seat,Leon,26 février 2021,47500.0,Essence,6.0,Noir,Avec kilométrage,Tunis,Le Kram
"Tunis, La Marsa",211000.0,2011.0,Subaru,Impreza,26 février 2021,40000.0,Essence,9.0,Noir,4 x 4,Tunis,La Marsa
"Ariana, Jardins D'el Menzah",11111.0,2001.0,Citroen,Berlingo,26 février 2021,13000.0,Diesel,111111.0,Blanc,Autres,Ariana,Jardins D'el Menzah
"Mahdia, Melloulèche",450.0,1994.0,Mercedes-Benz,220,26 février 2021,23500.0,Diesel,8.0,Vert,Manuelle,Mahdia,Melloulèche
"Sfax, Autres villes",0.0,1981.0,Volkswagen,Golf,26 février 2021,3800.0,Diesel,6.0,Manuelle,1.4,Sfax,Autres villes
"La manouba, Djedeida",300.0,1990.0,Peugeot,405,26 février 2021,4900.0,Diesel,7.0,Gris,Berline,La manouba,Djedeida
"Tunis, El Omrane supérieur",80000.0,1990.0,Renault,Super 5,26 février 2021,5800.0,Essence,4.0,Noir,Cabriolet,Tunis,El Omrane supérieur
"Sousse, Hammam Sousse",111111.0,2000.0,Mercedes-Benz,Classe E,26 février 2021,20500.0,Essence,11.0,Bleu,Avec kilométrage,Sousse,Hammam Sousse
"Ben arous, Autres villes",145000.0,1983.0,Volkswagen,Jetta,26 février 2021,4500.0,Diesel,5.0,Bleu,Berline,Ben arous,Autres villes
"Le kef, Autres villes",220000.0,1989.0,Mercedes-Benz,190,26 février 2021,10500.0,Diesel,7.0,Noir,Berline,Le kef,Autres villes
"Tunis, Autres villes",110000.0,2012.0,BMW,Serie 5,26 février 2021,83500.0,Essence,11.0,Noir,Berline,Tunis,Autres villes
"Tunis, Autres villes",350.0,2007.0,Peugeot,207,26 février 2021,17500.0,Diesel,4.0,Gris,Compacte,Tunis,Autres villes
"Kairouan, Autres villes",34000.0,2014.0,Toyota,Hilux,26 février 2021,83000.0,Diesel,83000.0,Blanc,4 x 4,Kairouan,Autres villes
"Ben arous, Boumhel",83000.0,2017.0,Seat,Leon,26 février 2021,61000.0,Essence,6.0,Gris,Compacte,Ben arous,Boumhel
"Ben arous, El Mourouj",280000.0,1989.0,Citroen,BX,26 février 2021,8500.0,Essence,4.0,Blanc,Berline,Ben arous,El Mourouj
"Tunis, Autres villes",190.0,2010.0,Ford,Focus,26 février 2021,19500.0,Essence,6.0,Noir,Berline,Tunis,Autres villes
"Ben arous, Hammam Chott",254.0,2007.0,Citroen,C4,26 février 2021,21800.0,Diesel,5.0,Noir,Autres,Ben arous,Hammam Chott
"Tunis, Le Bardo",300.0,2014.0,Peugeot,301,26 février 2021,28000.0,Diesel,5.0,Jaune,Berline,Tunis,Le Bardo
